proj_QKQHOUQ;88400;100;60700;2700
proj_VIWKHIQ;62700;1200;30700;1400
proj_KNEEQZF;21000;1500;11400;2000
proj_IWNMKKL;31800;2000;32800;600
proj_FXTQAZL;24500;1100;38500;2400
proj_NYQABHE;1000;1000;9100;500
proj_RTNXAVQ;79300;1700;17300;1400
proj_NJKHRZI;47300;900;0;1300
proj_CHNOVGW;37500;500;3300;2000
proj_KUXMAIA;19400;2800;38400;1400
proj_UXJHOCB;23900;600;17100;200
proj_NKYHAIR;11000;1700;35400;1300
proj_LBJRCWK;16700;2600;10100;900
proj_ZZTKTBF;3700;1400;36100;800
proj_PFGPGAF;57700;200;3000;800
proj_XAKLZHJ;51400;1000;51300;900
proj_TKOQPJF;48700;800;25700;600
proj_QLJECUD;57600;100;32800;400
proj_RDAZWGV;31500;1300;34200;400
proj_IQCIOZL;35400;1900;38400;900
proj_SLTNUUB;45100;200;16500;2000
proj_PMSIUOK;37600;1700;29800;900
proj_MHIEXLW;5500;900;66300;1600
proj_AQQWZUQ;26600;1200;8700;500
proj_BFVZXEA;8500;0;12900;1700
proj_DSNDLZJ;13100;800;9400;1300
proj_BCKUWDV;8000;800;56900;100
proj_GDQXIHA;44400;200;21200;700
proj_WNDONDY;59200;1300;24100;900
proj_NQPAQVT;20700;1400;14300;1200
proj_YCWVUHZ;33200;1100;22900;200
proj_EFZELMM;71900;1100;14100;700
proj_WJUBFOG;17600;500;6000;2000
proj_CPMGWZP;38200;400;37400;400
proj_RKZSZSG;1000;1300;9800;1100
proj_ZXXTXKJ;5500;900;28800;600
proj_GQVFNEF;4700;400;9100;700
proj_AZCHYJF;42200;0;64500;800
proj_SAATNLG;2100;0;9500;700
proj_SPIEVBR;21400;500;15400;2000
proj_DPJLLHL;14500;700;59100;1900
proj_JOHSIHN;26500;900;64600;900
proj_UBEIUMA;16200;2100;50300;900
proj_FMNCTZL;27800;100;35700;400
proj_XCAZQBU;85200;1500;63700;800
proj_YBLGLCO;21300;1500;31200;1000
proj_FOJFFLW;29300;300;1500;800
proj_FEBYDHW;16000;600;15800;0
proj_MIBVWAY;10100;2700;4000;2400
proj_SCTJHZT;2000;1900;65500;400
proj_GFAXKLI;49500;1800;6200;0
proj_LUKONCA;27700;900;900;1700
proj_GAMHJFZ;5500;400;39900;900
proj_ZDNFMOY;25600;1300;25500;600
proj_XUXAKSY;46500;1000;17800;600
proj_HNDTBZM;600;800;1300;2000
proj_IEEJREK;21700;1500;28800;1800
proj_ANWPNRT;22300;2000;41500;900
proj_BXIOHPQ;39200;600;63900;1500
proj_EJDCYUU;8200;600;9100;700
proj_HLZEVIN;43600;400;6000;1400
proj_CEBZJWX;12200;100;74500;100
proj_FOEOKDG;20700;300;19000;2300
proj_SEINKOH;100;1100;46700;600
proj_SYEGPTH;21600;700;800;2000
proj_BFQBNXM;300;900;14800;1300
proj_FQRJVGO;43400;3000;22500;300
proj_RCINIKI;71100;700;9400;1500
proj_PLVMRLN;70300;900;80600;1000
proj_FIQAXGJ;9500;600;3700;400
proj_HFPBRYV;34200;100;9100;400
proj_PVYTROG;34800;300;7500;500
proj_JDOQNAQ;36500;400;57600;300
proj_MLHKPVJ;23100;1200;23500;800
proj_YSYXHJV;27700;500;12900;2700
proj_JTTCAGV;63700;900;46000;1000
proj_CEWGLMV;5000;600;13500;2100
proj_ZYVCMCI;12800;800;11600;600
proj_QKLNIHN;36200;1200;30000;200
proj_ZUVSOIX;55500;600;6300;1500
proj_SRQZDON;200;400;7000;1300
proj_SQQADZS;8800;700;62500;2500
proj_NIKTRCZ;20300;500;16300;400
proj_LWSVLFN;13700;700;18300;800
proj_HEQASFY;64400;300;75100;1400
proj_ZLLQGVG;2300;1100;10400;900
proj_FMGPUGE;8300;700;24200;700
proj_XUJCRFM;60100;2500;52500;700
proj_XGTSWUF;13900;2300;31100;1800
proj_ELPSZKN;61700;900;5600;2700
proj_IYUZHDZ;32300;900;18300;800
proj_RNOCROZ;2300;200;29100;300
proj_ZJFUBBJ;2400;2500;19800;100
proj_TARAOHI;32300;1000;47700;400
proj_XBPPBXT;48900;100;53700;2800
proj_IXOFGYR;12700;1300;20100;300
proj_LKOXKDL;7700;200;24300;700
proj_ZMAFXGH;53300;900;33600;1900
proj_UAWSWMR;17400;800;10200;100
proj_VFOUVWG;49200;500;47100;2500
proj_UYMMPDO;70300;1100;51000;1100
proj_GHMJTYN;84200;400;15500;800
proj_JWVBOJR;24500;1100;63500;500
proj_TCQXUFP;41600;100;12600;1900
proj_MIGZIGB;800;400;7300;1100
proj_KIZSCSJ;1900;200;6500;1300
proj_CBABGNJ;7800;2100;11800;600
proj_RCUTZAQ;18300;1500;16700;1500
proj_JXMIZPP;16100;1700;7700;1000
proj_FZYPGTX;63200;500;15200;400
proj_FJJUJUY;89100;2400;8600;1300
proj_KSWXCVC;3000;600;19100;1700
proj_YTMYYWD;13100;300;18000;2300
proj_AYWLJCC;6200;500;62100;500
proj_TLYIPAK;20300;1700;20500;1000
proj_QJBZAUI;47100;2900;10300;800
proj_HFNOTSV;300;900;4700;1500
proj_UKTFQLC;42500;2600;400;200
proj_MWNSEMD;81900;600;60800;700
proj_IZXKCPO;68100;900;15200;1500
proj_CPUGUHO;8700;800;29300;1300
proj_WERUNNB;56800;900;11400;2900
proj_NHIHEJM;7000;2900;61400;1800
proj_QGRYMXW;5700;0;3300;100
proj_HTSLBHI;7700;900;54100;2100
proj_SXKDOON;50500;1400;16300;900
proj_UNUFWDL;13100;700;19800;500
proj_WFDEBZR;33600;400;26100;0
proj_ZKGEMGD;28600;400;22200;1000
proj_KAANJYQ;68200;1800;21000;1500
proj_HTXWSEB;42900;800;39000;600
proj_DIMSBID;68000;900;38400;0
proj_HYVAOSZ;61900;500;39800;100
proj_TRREYDW;18600;500;24000;500
proj_UZKUQVI;15800;2000;53400;500
proj_NWRJIMI;39500;1800;24200;800
proj_WQYBEUP;51900;300;7100;700
proj_KKNSGXQ;19200;300;74400;2300
proj_HZLPZLF;25600;1800;84100;1900
proj_BQSBSVH;12000;400;9300;800
proj_OSDQKOD;39700;600;31200;1600
proj_FNVGXVJ;17000;2000;5800;400
proj_DYOTPFP;2200;1500;36400;700
proj_LQWHHQU;29000;400;49100;1700
proj_ODRIZPL;12100;100;13600;900
proj_MQUPIVO;33100;1500;3100;500
proj_IUKWJOB;700;2400;18500;2900
proj_QWRRHJH;48500;300;31900;400
proj_EMPRCBF;11800;2000;34700;1200
proj_KTHIPJY;6300;200;7200;200
proj_OUMXFWJ;11400;800;50600;1000
proj_PAYVVXJ;29200;600;42200;700
proj_OFCDCSH;63000;300;74800;1300
proj_XKGKBVB;3800;1600;4800;2000
proj_VDFHJMH;64100;600;100;200
proj_LTNJYPP;74400;900;1700;2600
proj_UKAFJEZ;1800;1900;20800;1700
proj_FGGKKHT;16800;200;62400;300
proj_APAATVI;18900;200;7100;1100
proj_AUDYUAP;2000;2900;7600;1700
proj_QPCDRAB;15300;900;85300;1900
proj_MJIHIPV;12100;1900;41900;100
proj_LDSDHXD;15200;400;15100;200
proj_FKRYXPT;55000;1200;8100;300
proj_XGYUUNE;30100;500;68700;1000
proj_YVVIMGO;13000;1700;24400;2400
proj_BGYYSSE;66500;800;11800;700
proj_GKUKFLM;11900;2500;24900;500
proj_CMOLTXH;13800;2700;20600;300
proj_BCCEMZQ;1300;1200;50400;600
proj_RTIIJNS;12100;2300;7000;100
proj_GGEWLSH;6600;2100;7200;300
proj_BXDLXGH;29700;1000;25000;300
proj_VCPAEVB;61800;1000;12300;100
proj_JRBVFTL;51000;3000;31200;2300
proj_ABQRIFR;2000;200;52400;1900
proj_PVFPSEW;3000;900;21300;200
proj_VPMYBKB;39200;900;10400;1800
proj_VHMRBGE;74100;2000;10100;1300
proj_JQLQPSF;8800;0;3100;2600
proj_VWXPENE;56300;2300;17400;1800
proj_OMMPCNI;44000;900;49800;100
proj_ENLFVHW;13300;1800;28500;2800
proj_JTBBNZN;6700;2300;15100;100
proj_VMMFWXA;17800;2100;45700;500
proj_BITRMXV;5900;500;55100;800
proj_VFQGMTF;27900;1300;5900;2100
proj_RYEZDNC;12000;0;10800;1000
proj_HUPVIXY;38600;300;31000;2900
proj_SFQZJKY;84200;500;10600;2600
proj_OILQLNH;3800;1600;25800;900
proj_ODEWVGO;15500;400;77800;100
proj_QAZLNHH;41000;700;16200;2400
proj_PWYHUZD;32900;2400;36400;1000
proj_AKJHUPU;54300;1000;24600;2100
proj_ZMGMKKN;26700;1100;27400;400
proj_LJYLFWU;11400;700;9400;700
proj_JIWHWRI;18100;800;10600;300
proj_LDTMCUY;10900;1600;38700;1300
proj_EGYBIHC;40900;300;50200;500
proj_VXIWYVB;8200;200;52600;900
proj_BVDCCER;13100;1700;38500;1000
proj_VNLRQYI;50000;1700;13800;1400
proj_WOYQJZQ;3100;600;49500;400
proj_WQTCYZK;51700;1600;23300;400
proj_VQWFPLJ;24300;300;22200;400
proj_XLXXIRI;31600;200;47500;900
proj_QZSLSMW;22200;1500;16000;100
proj_XCIVFRH;49900;1500;35000;1500
proj_QIDXTTV;64800;800;21300;700
proj_WQRMCAX;28600;300;5400;300
proj_RWHRCNS;43700;2700;17200;500
proj_VYKLJIN;9100;500;17600;1000
proj_VNQSQGP;6700;900;7400;1900
proj_XCPKFRT;56900;300;73800;700
proj_UKMFRNF;41200;100;73000;1100
proj_KPKBDKI;59900;800;25900;2000
proj_LVFQODL;14000;1100;49300;900
proj_IKLOUIE;7500;1400;41800;500
proj_XTDOQIO;9200;600;1800;1400
proj_MZJVFOZ;26100;500;92800;300
proj_NKFIFSY;14300;1900;40900;900
proj_EJWCRMK;17200;700;21100;200
proj_LNGRSEU;44500;1300;1600;2500
proj_ZGMRWUA;57000;2100;69700;700
proj_QXOFQUU;12600;0;14500;600
proj_YAIIDYC;44200;200;28900;2400
proj_SZSWCRX;55900;2800;1500;400
proj_YIYZPDT;3800;2100;36600;500
proj_MQGTIXE;17500;800;61200;1600
proj_LLEYFDQ;47800;300;11400;700
proj_FBWRRJD;28500;500;76600;600
proj_DDAYMWY;52400;300;26300;700
proj_DNGHSPH;3900;100;13000;1100
proj_RSKLHKI;46700;600;90300;100
proj_ILGDBTS;23900;1800;13700;200
proj_QFMMPUF;19000;100;37100;600
proj_NTXDUFQ;25400;600;41600;1900
proj_QDSXTDJ;2800;800;2900;1700
proj_QRUZBZT;3100;1000;59300;1300
proj_UPAORZH;7600;1800;6900;900
proj_QVTIBTK;3400;800;27400;300
proj_OXALPTV;46900;400;19800;500
proj_YVDQXKP;83000;900;18400;400
proj_YOZHGJI;8300;400;5400;2200
proj_GOZUSDO;33300;700;41200;1800
proj_EDOISHE;32100;1800;38500;1700
proj_OQIRBVB;12400;600;19100;1800
proj_FBUNOLJ;13000;800;42300;0
proj_YYLPZTZ;34400;700;22100;2000
proj_DNUMHAK;60000;700;36400;1700
proj_BMDJXLX;46800;1200;43900;1600
proj_YQEGASO;4800;1800;51000;1600
proj_IBRXFLH;46600;900;6900;1000
proj_CTAQVHJ;5300;300;42400;1300
proj_TNGUDLW;32200;700;70600;800
proj_LDAPARZ;25400;300;11200;2900
proj_PWMHBBM;14200;0;36700;900
proj_QSLWQSX;83000;1400;10500;700
proj_WRXJIJS;18200;2200;21000;200
proj_GCCGOSK;13800;500;32500;800
proj_YIATAVY;84300;500;10900;400
proj_VXVMAID;14100;100;17600;1100
proj_LOZHASE;45100;3000;13500;200
proj_TVHWYYC;44000;2200;13400;600
proj_EKZDCZL;5200;900;25300;1500
proj_IAOKEID;34000;800;25800;1300
proj_APWROGD;37600;3000;15500;1600
proj_RKHFXVB;13200;700;2000;1200
proj_EIUOQEF;39100;1000;50300;200
proj_DBZJLNK;13000;900;38900;700
proj_ADRKZLI;14700;1100;7500;800
proj_JHUNNWV;37500;500;1700;100
proj_KPQCOUT;15300;100;40600;1100
proj_IEQZIGY;76000;200;10600;100
proj_JQQEVTK;17500;200;18700;2900
proj_OPBZHXK;2500;1000;11400;1100
proj_ISFTEHL;14500;500;27600;1800
proj_RRTKDXW;26400;1600;6400;500
proj_KNWIJIW;38800;900;24700;2500
proj_ZIBAVQX;61200;1000;95400;300
proj_QLWMBID;4700;800;67000;1900
proj_KJJQWOV;5700;2500;34500;200
proj_ZPUNHAD;83800;700;41400;1300
proj_MIONDUY;42700;400;38800;500
proj_MYIBQHI;1000;300;41000;900
proj_UZQXXYB;8000;1400;10700;1500
proj_REHEWKA;45600;0;35200;600
proj_EUIKJUJ;200;1100;45300;800
proj_ISVIVKH;32000;100;8100;1600
proj_HLSFLNW;27600;800;9100;500
proj_XDPSUFT;62100;200;26400;2000
proj_APAOVMB;4000;200;25600;500
proj_IYXNELK;11400;700;28700;100
proj_DPVWFFX;26300;500;42500;1700
proj_ALAZIAD;34500;300;30200;600
proj_APPIPKI;12000;200;31200;300
proj_CNSBCKT;9600;2700;60500;600
proj_MEZIOFY;24300;1700;34800;1400
proj_RMYQXWT;36100;800;12400;800
proj_LSXMCBF;20100;100;30500;900
proj_HUBGROM;9400;1400;12800;700
proj_JXCPLGY;6100;900;16200;2000
proj_GBGCWXA;9300;1500;63500;100
proj_TCIWLEI;25000;600;3600;900
proj_KVVIQKJ;28500;1800;700;700
proj_SJJOPNI;10000;700;8800;2500
proj_PUHUXOK;29800;500;45200;1300
proj_MQRSTFV;14600;1000;5800;600
proj_PMNXZJI;22400;1500;26100;900
proj_IKRGMXA;28200;400;3000;600
proj_IZCOTHE;11900;800;24600;900
proj_KPQHQJD;6300;0;28600;100
proj_PNHHXNA;20300;1000;44400;1800
proj_UYQTMEI;31700;1300;52400;1200
proj_EWCJLLF;41000;1200;8400;1900
proj_TAGTELH;5800;900;4400;200
proj_TFDZUHH;68700;400;36200;1700
proj_CWZJORE;53700;1800;21300;600
proj_YCSTLAV;16700;200;12100;1900
proj_CASXING;27600;1100;58100;1200
proj_GJTQHPZ;17700;1700;62200;0
proj_YHOTLRW;800;700;14100;300
proj_BECTFSD;53900;200;46600;2700
proj_NLWBRYQ;15800;1700;600;1700
proj_XOEIHDG;46900;1600;44000;600
proj_JRKLKOV;83000;2300;63900;2900
proj_DEQVGYK;26300;0;3000;1400
proj_MBCWGTG;22300;800;31400;1500
proj_JSGFNKE;23300;800;5600;700
proj_SCCNPRP;1100;1200;56700;200
proj_HVHOXZP;46000;1000;34000;100
proj_VEBJRVU;7000;500;46600;100
proj_OBCUGWL;24800;1300;22100;200
proj_CPYASSQ;23000;1900;39900;500
proj_SRFKQBS;7300;2600;16100;1700
proj_JXVNLYT;25900;900;19300;400
proj_VAYASMX;11900;1200;4600;2900
proj_TIVJLXP;19200;2800;9400;400
proj_YIIFWAR;4000;400;26900;300
proj_QKOERWY;21300;2500;46600;1000
proj_MGCDIXF;15300;1500;8400;100
proj_NABINUX;5700;3000;26700;500
proj_STEEOFP;12600;900;25000;1700
proj_FBFIGEY;12500;1300;22300;800
proj_CTSYBHY;46100;1600;23100;1800
proj_MQOXCLL;58700;600;3300;2800
proj_GAHMOGI;39800;2400;83600;600
proj_DHDAECX;51200;900;24300;1400
proj_NSQKFXL;33800;100;25200;1400
proj_MBMJFSL;20700;700;25700;900
proj_OINHAUS;20500;100;10600;300
proj_QLFQOJY;13200;900;39300;800
proj_CTCJCVH;71100;200;32000;500
proj_CNGVGHF;30600;600;22600;600
proj_HQAUPEU;1700;600;8600;2300
proj_VORDRXY;49500;100;49800;1500
proj_XIQKRTG;22400;2500;13600;600
proj_BLPTHKF;36100;2800;55800;1800
proj_QOKUWTK;4700;2500;53800;1400
proj_VZMWQDR;73600;600;41600;500
proj_CUKJYLJ;25900;300;69700;300
proj_LCBTUZC;0;1900;8300;300
proj_UUMILVT;31400;2600;18600;900
proj_TFXSCUA;7900;1100;22300;600
proj_PIAXBRC;89300;900;9800;400
proj_ESBSBDW;30800;1500;44800;900
proj_VXDUBGY;12500;400;14800;600
proj_NLUPXBS;3500;100;45700;600
proj_LIUKDCS;8100;2500;18900;300
proj_ZOHSUSJ;5900;200;24700;2500
proj_ENYDKNS;4100;200;9800;700
proj_UQRXJSO;28800;800;16700;400
proj_UDVCCUM;17200;400;8700;1600
proj_ZWTGORY;77000;200;8500;200
proj_CSZKFMS;36400;3000;9100;500
proj_LJVNNWV;93300;1900;32800;500
proj_ZHYEBXU;21200;1600;36900;600
proj_YYEXOHR;28000;1000;74900;600
proj_ZIEMYXM;22800;1400;54600;200
proj_BVAZNXK;60900;500;24800;600
proj_HSOAWAL;1100;1400;52400;300
proj_OCYCADX;57200;400;1700;400
proj_VUAPXKN;7900;600;14700;1100
proj_LHSTYTF;40200;600;11000;400
proj_TOQNQXX;12500;300;2300;1800
proj_UFTPQPE;13700;1600;70100;1300
proj_OBEFHTK;52700;2500;35300;800
proj_JWBDDTE;9200;700;33600;2100
proj_RBDVXDR;45800;1400;4400;1800
proj_QAHZXES;21800;700;36400;900
proj_TJJJLLA;600;100;21100;1100
proj_FCQFHFZ;37800;2700;81200;2300
proj_FDPTPSK;32800;600;25000;800
proj_EPUVDWH;46900;1300;31100;900
proj_YQNHPZQ;62500;100;6900;1600
proj_KFKWBIN;5700;1500;9200;500
proj_XQKUBCO;75200;1100;28200;1700
proj_WTNIDYG;18900;800;9500;200
proj_ORAYJRR;2000;1400;28900;400
proj_VBTAZOM;4100;1300;39900;0
proj_PPOMKNZ;69100;1400;3600;1400
proj_TOBASWB;17700;300;23700;500
proj_COLWIKC;30800;800;40600;2700
proj_GLPTECU;43000;900;47500;1500
proj_BZZVRSA;13300;0;5300;2200
proj_QYAHRZR;16700;800;5700;500
proj_OOJYJHJ;1400;400;32400;300
proj_XBQSXKJ;2900;1900;29900;600
proj_WHYWTAZ;16600;700;43000;1100
proj_RPFNHIX;40400;400;59600;2300
proj_YOZZRDW;75200;1200;35500;0
proj_PDJTEGW;29500;1200;18500;500
proj_TBIJNHB;26200;100;13100;900
proj_YVZZUFT;73700;300;47600;1700
proj_FMKPXHG;58000;700;5200;1100
proj_ABGAFGV;56100;1800;18600;700
proj_FXIEYXN;35900;500;13200;1600
proj_TVDNYMP;27100;2600;3400;100
proj_GPSHXAS;6900;600;14400;600
proj_IAATPAP;25400;600;87000;900
proj_JXZBNXC;3200;300;48100;1800
proj_AWYJCAF;18000;400;14800;900
proj_RHCGLHU;91100;1600;13300;700
proj_PHTCLBQ;84500;600;53900;1600
proj_QOTNDGV;7700;0;8500;600
proj_OGUFHEP;9200;0;30600;200
proj_ZUAXZBT;82300;2900;32800;300
proj_KIFVPOA;29700;300;45200;900
proj_GNDLDZP;3300;700;6500;1900
proj_PGQWZVI;14600;2800;42700;500
proj_FUJASCL;13100;100;28500;2400
proj_TOJIXWB;15700;1800;2800;1900
proj_JKVNSIC;6500;200;32200;1200
proj_JJNWQIW;6500;1500;10300;300
proj_BRGETBU;5700;200;3700;1800
proj_WISLQOW;23700;800;10800;1300
proj_OBITIIX;60500;800;15400;0
proj_FLIVEJB;41400;700;15100;500
proj_ONQJITO;6500;1600;62700;2000
proj_XJJVZBD;18200;1400;86200;200
proj_PJPVQPE;18500;300;28700;600
proj_WLYVZDQ;13000;1600;47600;2300
proj_UYZNMLW;28300;1000;4400;0
proj_CLJJPNG;42800;700;46100;1200
proj_HJRBDDE;19300;200;7700;200
proj_IPDTPNT;71400;900;22000;1200
proj_JCYCAUR;7400;800;24400;700
proj_IYUMFNL;64600;1500;43100;100
proj_UECWKPQ;5200;2500;23300;3000
proj_MSPDNRK;7900;1000;86700;300
proj_CXXPQXD;29200;800;29800;200
proj_KPRBXOI;42900;100;45600;800
proj_XDICEJO;64600;600;12100;0
proj_UWEVCIO;10900;900;18500;700
proj_VQICBXA;33000;900;20800;900
proj_JEOIPKO;3000;1100;43100;300
proj_SDOEVMV;30100;100;2000;1500
proj_LCFHQLW;1200;2600;22000;700
proj_HMYGDNO;11100;800;14700;200
proj_WLXTWFP;36200;500;20100;900
proj_TPKLSDG;75000;1200;20100;1300
proj_YJFJYYV;75300;300;44800;1400
proj_YKXXFCR;45100;1900;33900;400
proj_EFRISII;26400;600;14400;1700
proj_RUCVMDV;29500;600;42600;400
proj_HVDVRBN;6300;800;9300;1800
proj_FXSFHUK;7600;1600;13300;800
proj_EIFQGYV;19300;500;21100;2100
proj_VBEEGHC;2900;1000;35700;1900
proj_DSWJIVN;6700;1000;26500;900
proj_DWUCONT;24500;200;11200;500
proj_YDLHBJU;15900;1700;57600;700
proj_YJTZMYO;21900;1500;55900;2700
proj_WCWFQJJ;37800;1100;28500;400
proj_AAAWLUZ;12300;700;87300;1600
proj_DKVOTMU;17200;2500;4300;600
proj_CYPCWFU;300;1700;24300;500
proj_BXSSRTO;21000;1500;64400;2000
proj_YPWMKBD;12300;1000;21300;500
proj_OFPAWNI;13700;600;700;1500
proj_TTCQFYS;8700;100;51900;300
proj_LKBVZPW;26500;100;53200;900
proj_JYXMWFA;5400;1800;800;1500
proj_TSBCVNO;40300;2400;9800;1200
proj_BTVTXQQ;0;1400;10000;600
proj_JBNYNOL;14600;1200;28900;1100
proj_EXTYQQU;70200;500;37400;100
proj_FFRCNWN;12200;900;10400;800
proj_MHNIYSC;15800;1000;52600;600
proj_XWVDPKO;17100;600;20400;1500
proj_NXVDFFO;43200;600;43000;400
proj_VQJEBIC;13400;1200;22200;1700
proj_VKUWFDK;48600;300;27000;1000
proj_EDWYTUU;33600;1000;21100;600
proj_RLQWUGK;48400;800;42900;900
proj_QXAVFOR;70300;1800;1000;1300
proj_FSDIWAE;29700;600;50500;2400
proj_POBPFQD;2800;500;83900;1500
proj_SZYEHEU;23200;1000;35200;1200
proj_ZHKSYJK;42700;0;49200;1700
proj_RLZHJQM;80200;1000;4600;400
proj_MRBRRKP;3700;200;45800;0
proj_QEKCRXE;46100;2900;2400;2600
proj_RVASKNT;900;200;13000;500
proj_SWUBGNC;2800;1000;26500;100
proj_CCZAJKV;36400;1600;25200;300
proj_BSBOYDT;27000;1700;41100;100
proj_MGRHNHD;11800;200;29300;800
proj_MHXMHXR;700;800;57400;400
proj_ISWCBYY;11300;1400;29100;0
proj_NUYBAFI;32700;600;14700;700
proj_CTDILMY;26700;600;19800;200
proj_NVOCAYM;18900;100;23800;0
proj_CSLIGRQ;21900;300;27100;1400
proj_IETFEBI;73400;1000;8300;900
proj_RECLGQC;17500;1700;22100;1300
proj_IOLSFGY;22300;600;61700;800
proj_WFJQBBG;19800;700;57300;900
proj_SCSMZWL;3100;1300;21600;600
proj_YHTOCRC;47700;700;87700;700
proj_BGTQDYM;8300;800;22900;0
proj_IXACMAU;25000;1100;26000;700
proj_IWMKXEG;6700;900;5700;600
proj_HNICCVI;2800;600;17400;1000
proj_YDYAVWM;63500;1100;44700;500
proj_VEVGNWC;22800;1500;19400;800
proj_KRTGKHL;36300;0;48100;1600
proj_VHLTWIB;15500;700;62300;2000
proj_KKLQLPQ;47000;1400;20500;0
proj_JZKPLBT;4300;300;10900;300
proj_HVEOJAC;16000;2800;58800;800
proj_BYDBKVA;28800;700;16500;1400
proj_MODROCO;29900;100;9300;200
proj_YBOOIUX;43500;2300;3500;200
proj_JJKOWDH;12600;800;52200;500
proj_KXYRWFN;86800;500;3500;0
proj_ONZAYZA;24300;500;7300;400
proj_YXBRVHK;66700;0;2800;300
proj_JKLBNKF;21200;900;6000;500
proj_PNRCCFX;62500;500;38900;900
proj_QKTYVFO;24800;2300;1800;900
proj_VMCCUWY;67500;100;2300;800
proj_PZWKTUQ;5300;100;16400;800
proj_JZCXWCA;38900;600;44600;300
proj_EGBFVKE;30000;100;51500;500
proj_VRQRYSM;20500;0;26800;2200
proj_GOBEUKX;78000;2700;61400;1800
proj_HDNZOPP;10000;1800;26100;800
proj_BXDOPJG;3300;2400;8600;400
proj_NBRJMWJ;16300;700;10800;300
proj_NOLPUVM;11500;1300;26200;200
proj_TVGVPMV;75600;900;1800;1000
proj_GSXZARE;25400;600;15300;200
proj_NEEZAUL;44700;1000;3800;500
proj_PEYHDNR;13000;600;34100;1200
proj_ZIJUTNC;2500;1700;12000;800
proj_TKUTTQJ;4100;400;10800;1300
proj_COWUQSM;33400;1500;1800;0
proj_OUIOTUQ;24000;800;16400;400
proj_WRWAAVJ;33100;800;15500;400
proj_WOAABZP;11800;1400;4500;1500
proj_XPJQWYA;13600;2100;5200;1600
proj_MZAUUIF;16400;600;24300;2600
proj_RESBRWZ;17500;400;30500;600
proj_WQCHJQN;85500;300;38000;400
proj_HZSQVDM;24100;1900;17600;1000
proj_ITHZZYZ;48700;1800;51900;1200
proj_SFPFCPR;31500;900;53100;500
proj_JWYLEHG;25800;1400;15800;2400
proj_JNGFVDA;6900;500;45400;1400
proj_JBYNGHA;17200;500;6600;400
proj_ITRLSBE;7000;500;13700;2000
proj_HTCBQIE;64700;1400;79100;300
proj_XNCBEHN;46400;1400;75600;1300
proj_PBJEUZX;9000;200;57100;1000
proj_QJLXGAD;2500;500;20900;400
proj_WPWGPUA;42300;1400;43800;100
proj_SSMAJMX;900;600;59800;1800
proj_YLDMDEC;20400;700;10800;1200
proj_HGIOSMY;20200;800;3100;800
proj_WWQMNNB;13500;2100;46300;1000
proj_GNZXZFQ;9200;2900;13600;200
proj_UIYPTPB;7800;2500;4100;2000
proj_PNUYEOB;27100;600;22000;1000
proj_ELEEURV;25000;1500;10600;300
proj_NUCPUWR;2300;1600;3000;100
proj_XSTJFPX;1400;1400;36400;1000
proj_EAQUQLI;31600;300;1600;900
proj_RHQZHAY;3700;2200;400;700
proj_GWZVUSW;6400;500;900;1600
proj_TBTEEXV;57000;2400;7500;200
proj_ATHHJXK;43200;1600;90600;100
proj_QKJZBUX;16500;100;34400;700
proj_FEKNQAH;11600;300;38400;2800
proj_BERIHXC;1000;800;4000;700
proj_YNAMOBJ;15200;1000;7600;1400
proj_IYFBYGO;31100;100;76100;600
proj_TODWTWZ;16400;1700;23100;1000
proj_IRKGUZH;15100;600;2200;700
proj_ORYELEA;45700;1800;51500;1300
proj_YEQYFIS;53800;400;75700;1700
proj_DBSMVSH;26600;1200;800;2600
proj_BELVOGU;35800;1700;44200;300
proj_ASYLFOB;42700;900;44600;800
proj_SBJZWZV;32500;200;30900;300
proj_DMFDWFD;13200;300;18200;200
proj_LFYILFS;45100;400;40100;100
proj_VQPGWFU;1800;2400;23500;3000
proj_XYJDUVX;38400;0;1800;600
proj_FMMZSBG;79700;600;67400;700
proj_GCOQODT;52600;1000;14800;1700
proj_ZDOPBCR;23700;400;9100;900
proj_DJOFPGY;200;300;9700;800
proj_PCKAQZH;30700;2800;6800;600
proj_YZJERDZ;2500;300;5200;100
proj_SVUIIAV;68800;900;22300;1100
proj_LPJKMJQ;28400;100;19200;1900
proj_GIQSNMD;23300;700;40600;2900
proj_QRRTSMP;58500;2800;7300;1900
proj_DPOUHLV;5700;400;63500;700
proj_HLCEEAM;14400;1400;51400;1800
proj_AXNANLG;57300;1600;49600;2300
proj_SYIYXQL;10000;500;33200;300
proj_OWJAJOT;40800;1300;60700;100
proj_BTUQQRN;29300;500;48400;1400
proj_JHMZIOQ;22300;1100;4800;600
proj_VJCAWTW;35700;1000;23600;200
proj_GZRGMIZ;28800;2100;17000;1500
proj_HPWLNKQ;57600;600;2000;1300
proj_BGBGLJJ;18400;0;7700;1500
proj_KOLGTVM;50400;1000;20700;1100
proj_GRVFZTD;21000;300;49200;700
proj_KYTOTKH;9600;700;52700;600
proj_ITWAHGN;41000;1300;19300;2900
proj_YHWYWNV;58800;1800;28700;1400
proj_SUSYIUL;68300;1400;68300;500
proj_DDTAPRM;57500;2900;9400;300
proj_WCCBVMI;10400;1400;19400;1900
proj_YWZQGMH;19300;800;33600;400
proj_UWQWWIQ;29000;600;40800;200
proj_NJVTWEF;4500;2200;67800;200
